Date,esw,MaxT,MinT,Radn,Rain,es,sws(1),sws(2),sws(3),sws(4),sws(5),sws(6),sws(7),sws(8)
2015-09-01,234.621,27.5,21.0,11.0,0.9,1.076,0.281,0.285,0.289,0.293,0.296,0.302,0.309,0.316
2015-10-01,245.475,21.5,14.5,8.0,14.3,1.806,0.314,0.313,0.302,0.298,0.3,0.303,0.309,0.316
2015-11-01,245.612,29.5,15.0,20.0,5.2,4.988,0.3,0.312,0.305,0.302,0.302,0.303,0.309,0.316
2015-12-01,243.59,33.5,19.0,27.0,0.0,2.022,0.298,0.301,0.302,0.302,0.303,0.304,0.309,0.316
2015-01-13,243.818,28.5,20.0,12.0,3.3,3.072,0.299,0.3,0.301,0.302,0.303,0.305,0.31,0.316
2015-01-14,246.84,26.5,18.0,10.0,5.5,2.466,0.3,0.31,0.306,0.304,0.304,0.305,0.31,0.316
2015-01-15,243.29,25.0,15.0,15.0,0.0,3.55,0.29,0.297,0.301,0.303,0.304,0.306,0.31,0.316
2015-01-16,242.647,28.5,9.5,30.0,0.0,0.644,0.29,0.295,0.299,0.302,0.304,0.306,0.31,0.316
2015-01-17,242.106,28.0,14.0,29.0,0.0,0.541,0.29,0.294,0.298,0.301,0.303,0.306,0.31,0.316
2015-01-18,241.631,25.5,11.0,22.0,0.0,0.475,0.289,0.293,0.297,0.3,0.303,0.306,0.31,0.316
2015-01-19,241.202,29.5,10.5,23.0,0.0,0.429,0.288,0.292,0.296,0.3,0.302,0.306,0.311,0.316
2015-01-20,240.807,30.0,14.0,12.0,0.0,0.394,0.288,0.292,0.296,0.299,0.302,0.306,0.311,0.316
2015-01-21,240.44,34.0,19.0,25.0,0.0,0.367,0.287,0.291,0.295,0.299,0.302,0.306,0.311,0.316
2015-01-22,240.096,37.5,19.5,27.0,0.0,0.344,0.286,0.29,0.295,0.298,0.301,0.306,0.311,0.316
2015-01-23,239.77,36.0,21.5,29.0,0.0,0.326,0.286,0.29,0.294,0.298,0.301,0.306,0.311,0.316
2015-01-24,239.461,33.0,14.5,27.0,0.0,0.31,0.286,0.289,0.294,0.297,0.301,0.305,0.311,0.316
2015-01-25,239.165,25.0,15.0,28.0,0.0,0.296,0.285,0.289,0.293,0.297,0.3,0.305,0.311,0.316
2015-01-26,238.881,25.0,9.0,30.0,0.0,0.284,0.285,0.289,0.293,0.297,0.3,0.305,0.311,0.316
2015-01-27,238.609,27.0,11.5,31.0,0.0,0.273,0.284,0.288,0.292,0.296,0.3,0.305,0.311,0.316
2015-01-28,238.345,29.0,12.5,27.0,0.0,0.263,0.284,0.288,0.292,0.296,0.3,0.305,0.311,0.317
2015-01-29,238.091,26.5,12.5,30.0,0.0,0.255,0.284,0.288,0.292,0.296,0.299,0.305,0.311,0.317
2015-01-30,237.844,25.0,11.0,27.0,0.0,0.247,0.284,0.287,0.292,0.295,0.299,0.304,0.311,0.317
2015-01-31,237.605,27.0,11.0,29.0,0.0,0.239,0.283,0.287,0.291,0.295,0.299,0.304,0.311,0.317
2015-01-02,237.372,26.5,12.0,25.0,0.0,0.233,0.283,0.287,0.291,0.295,0.299,0.304,0.311,0.317
2015-02-02,237.145,29.0,13.5,29.0,0.0,0.227,0.283,0.287,0.291,0.295,0.298,0.304,0.31,0.317
2015-03-02,236.924,31.5,13.0,29.0,0.0,0.221,0.283,0.286,0.291,0.295,0.298,0.304,0.31,0.317
2015-04-02,236.708,26.0,13.0,22.0,0.0,0.216,0.283,0.286,0.29,0.294,0.298,0.304,0.31,0.316
2015-05-02,236.497,33.0,13.0,29.0,0.0,0.211,0.282,0.286,0.29,0.294,0.298,0.303,0.31,0.316
2015-06-02,236.29,36.5,17.5,27.0,0.0,0.207,0.282,0.286,0.29,0.294,0.298,0.303,0.31,0.316
2015-07-02,236.088,34.0,22.0,20.0,0.0,0.202,0.282,0.286,0.29,0.294,0.297,0.303,0.31,0.316
2015-08-02,235.89,36.0,19.0,29.0,0.4,0.598,0.282,0.286,0.29,0.294,0.297,0.303,0.31,0.316
2015-09-02,235.695,33.0,12.5,29.0,0.1,0.294,0.282,0.285,0.289,0.293,0.297,0.303,0.31,0.316
2015-10-02,235.504,35.5,14.0,28.0,0.0,0.191,0.282,0.285,0.289,0.293,0.297,0.303,0.31,0.316
2015-11-02,235.317,39.5,19.0,23.0,0.0,0.188,0.282,0.285,0.289,0.293,0.297,0.303,0.31,0.316
2015-12-02,235.132,33.0,17.0,22.0,0.0,0.184,0.281,0.285,0.289,0.293,0.297,0.302,0.31,0.316
2015-02-13,234.951,35.0,19.0,17.0,0.0,0.181,0.281,0.285,0.289,0.293,0.297,0.302,0.31,0.316
2015-02-14,234.773,34.0,20.0,22.0,2.7,2.878,0.281,0.285,0.289,0.293,0.296,0.302,0.309,0.316
2015-02-15,234.597,38.5,16.5,26.0,0.0,0.176,0.281,0.285,0.289,0.293,0.296,0.302,0.309,0.316
2015-02-16,234.424,34.5,20.5,26.0,0.1,0.273,0.281,0.284,0.289,0.292,0.296,0.302,0.309,0.316
2015-02-17,234.254,32.0,14.5,22.0,0.0,0.17,0.281,0.284,0.288,0.292,0.296,0.302,0.309,0.316
2015-02-18,234.086,28.5,16.5,18.0,0.0,0.168,0.281,0.284,0.288,0.292,0.296,0.302,0.309,0.316
2015-02-19,233.92,34.5,14.5,26.0,0.0,0.166,0.281,0.284,0.288,0.292,0.296,0.302,0.309,0.316
2015-02-20,233.757,37.5,17.5,25.0,0.0,0.163,0.281,0.284,0.288,0.292,0.296,0.301,0.309,0.315
2015-02-21,233.596,38.0,19.5,24.0,0.0,0.161,0.28,0.284,0.288,0.292,0.296,0.301,0.309,0.315
2015-02-22,233.436,37.5,22.5,24.0,0.0,0.159,0.28,0.284,0.288,0.292,0.295,0.301,0.309,0.315
2015-02-23,233.279,37.0,23.0,22.0,0.0,0.157,0.28,0.284,0.288,0.292,0.295,0.301,0.309,0.315
2015-02-24,233.124,26.5,14.5,25.0,0.0,0.155,0.28,0.284,0.288,0.292,0.295,0.301,0.308,0.315
2015-02-25,232.97,31.0,11.5,26.0,0.0,0.154,0.28,0.284,0.288,0.291,0.295,0.301,0.308,0.315
2015-02-26,232.818,32.0,15.0,20.0,0.0,0.152,0.28,0.283,0.287,0.291,0.295,0.301,0.308,0.315
2015-02-27,232.668,32.5,13.0,25.0,0.0,0.15,0.28,0.283,0.287,0.291,0.295,0.301,0.308,0.315
2015-02-28,232.52,36.5,18.0,16.0,0.0,0.148,0.28,0.283,0.287,0.291,0.295,0.301,0.308,0.315
2015-01-03,232.373,27.0,14.0,23.0,0.5,0.647,0.28,0.283,0.287,0.291,0.295,0.301,0.308,0.315
2015-02-03,232.228,28.0,9.5,19.0,0.0,0.145,0.28,0.283,0.287,0.291,0.295,0.3,0.308,0.315
2015-03-03,232.084,30.5,14.0,22.0,0.0,0.144,0.28,0.283,0.287,0.291,0.295,0.3,0.308,0.314
2015-04-03,231.942,28.0,10.5,24.0,0.0,0.142,0.28,0.283,0.287,0.291,0.295,0.3,0.308,0.314
2015-05-03,231.801,24.0,12.0,26.0,0.0,0.141,0.28,0.283,0.287,0.291,0.294,0.3,0.308,0.314
2015-06-03,231.662,24.5,11.0,14.0,0.0,0.139,0.28,0.283,0.287,0.291,0.294,0.3,0.308,0.314
2015-07-03,231.524,25.5,12.0,12.0,0.0,0.138,0.279,0.283,0.287,0.291,0.294,0.3,0.307,0.314
2015-08-03,231.387,28.5,11.5,24.0,0.0,0.137,0.279,0.283,0.287,0.29,0.294,0.3,0.307,0.314
2015-09-03,231.252,28.0,11.0,21.0,0.0,0.136,0.279,0.283,0.287,0.29,0.294,0.3,0.307,0.314
2015-10-03,231.117,29.0,11.0,24.0,0.0,0.134,0.279,0.283,0.286,0.29,0.294,0.3,0.307,0.314
2015-11-03,230.984,31.0,9.5,24.0,0.0,0.133,0.279,0.282,0.286,0.29,0.294,0.3,0.307,0.314
2015-12-03,230.852,25.5,12.0,23.0,0.0,0.132,0.279,0.282,0.286,0.29,0.294,0.3,0.307,0.314
2015-03-13,230.721,27.0,10.5,24.0,0.0,0.131,0.279,0.282,0.286,0.29,0.294,0.299,0.307,0.314
2015-03-14,230.592,31.0,8.0,22.0,0.0,0.13,0.279,0.282,0.286,0.29,0.294,0.299,0.307,0.313
2015-03-15,230.463,25.5,12.5,23.0,0.0,0.129,0.279,0.282,0.286,0.29,0.294,0.299,0.307,0.313
2015-03-16,230.335,28.0,8.5,16.0,0.6,0.728,0.279,0.282,0.286,0.29,0.294,0.299,0.307,0.313
2015-03-17,230.209,28.0,13.5,10.0,0.0,0.127,0.279,0.282,0.286,0.29,0.293,0.299,0.306,0.313
2015-03-18,230.083,26.5,15.5,15.0,2.7,2.826,0.279,0.282,0.286,0.29,0.293,0.299,0.306,0.313
2015-03-19,229.959,36.5,14.5,19.0,0.0,0.125,0.279,0.282,0.286,0.29,0.293,0.299,0.306,0.313
2015-03-20,229.835,23.5,11.0,22.0,0.6,0.724,0.279,0.282,0.286,0.29,0.293,0.299,0.306,0.313
2015-03-21,229.712,26.0,7.5,23.0,0.0,0.123,0.279,0.282,0.286,0.289,0.293,0.299,0.306,0.313
2015-03-22,229.591,30.0,11.0,21.0,0.0,0.122,0.279,0.282,0.286,0.289,0.293,0.299,0.306,0.313
2015-03-23,229.47,27.0,16.0,9.0,0.0,0.121,0.279,0.282,0.286,0.289,0.293,0.299,0.306,0.313
2015-03-24,229.35,20.0,11.5,14.0,0.0,0.12,0.279,0.282,0.286,0.289,0.293,0.299,0.306,0.313
2015-03-25,229.231,22.0,7.0,18.0,0.0,0.119,0.278,0.282,0.285,0.289,0.293,0.298,0.306,0.312
2015-03-26,229.112,19.5,8.0,18.0,0.0,0.118,0.278,0.282,0.285,0.289,0.293,0.298,0.306,0.312
2015-03-27,228.995,21.0,9.0,16.0,0.0,0.117,0.278,0.282,0.285,0.289,0.293,0.298,0.306,0.312
2015-03-28,228.878,22.5,7.0,19.0,0.0,0.117,0.278,0.281,0.285,0.289,0.293,0.298,0.306,0.312
2015-03-29,228.762,26.5,6.5,19.0,0.0,0.116,0.278,0.281,0.285,0.289,0.293,0.298,0.305,0.312
2015-03-30,228.647,28.5,9.0,20.0,0.0,0.115,0.278,0.281,0.285,0.289,0.293,0.298,0.305,0.312
2015-03-31,228.533,30.0,10.5,20.0,0.0,0.114,0.278,0.281,0.285,0.289,0.292,0.298,0.305,0.312
2015-01-04,228.419,31.5,12.5,14.0,0.0,0.114,0.278,0.281,0.285,0.289,0.292,0.298,0.305,0.312
2015-02-04,228.306,22.0,12.5,19.0,0.0,0.113,0.278,0.281,0.285,0.289,0.292,0.298,0.305,0.312
2015-03-04,228.194,23.0,6.5,20.0,0.0,0.112,0.278,0.281,0.285,0.289,0.292,0.298,0.305,0.312
2015-04-04,228.083,26.0,7.5,16.0,0.0,0.111,0.278,0.281,0.285,0.289,0.292,0.298,0.305,0.312
2015-05-04,227.972,25.0,9.0,15.0,0.0,0.111,0.278,0.281,0.285,0.289,0.292,0.298,0.305,0.311
2015-06-04,227.862,19.5,7.0,11.0,0.0,0.11,0.278,0.281,0.285,0.288,0.292,0.298,0.305,0.311
2015-07-04,230.152,17.0,11.0,6.0,2.4,0.109,0.287,0.286,0.287,0.289,0.293,0.298,0.305,0.311
2015-08-04,230.743,20.5,9.0,15.0,0.7,0.109,0.288,0.287,0.288,0.29,0.293,0.298,0.305,0.311
2015-09-04,230.635,22.0,7.0,17.0,0.0,0.108,0.286,0.287,0.289,0.291,0.294,0.298,0.305,0.311
2015-10-04,230.527,24.0,8.5,18.0,0.0,0.108,0.284,0.286,0.289,0.291,0.294,0.298,0.305,0.311
2015-11-04,230.421,25.5,8.0,13.0,0.0,0.107,0.284,0.286,0.288,0.291,0.294,0.298,0.305,0.311
2015-12-04,230.314,25.0,12.5,13.0,0.0,0.106,0.283,0.285,0.288,0.291,0.294,0.298,0.305,0.311
2015-04-13,230.208,25.5,6.5,14.0,0.0,0.106,0.283,0.285,0.288,0.291,0.294,0.298,0.305,0.311
2015-04-14,230.603,28.0,12.0,12.0,0.5,0.105,0.284,0.286,0.289,0.291,0.294,0.298,0.305,0.311
2015-04-15,230.899,30.0,15.0,15.0,1.4,1.105,0.285,0.287,0.289,0.291,0.294,0.299,0.305,0.311
2015-04-16,230.795,22.0,12.0,10.0,0.0,0.104,0.284,0.286,0.289,0.292,0.294,0.299,0.305,0.311
2015-04-17,230.691,15.5,12.0,5.0,0.4,0.503,0.283,0.286,0.289,0.292,0.294,0.299,0.305,0.311
2015-04-18,235.341,20.5,12.5,11.0,6.8,2.136,0.3,0.297,0.294,0.294,0.296,0.299,0.305,0.311
2015-04-19,235.205,17.0,7.5,15.0,0.9,1.035,0.296,0.295,0.294,0.295,0.297,0.299,0.305,0.311
2015-04-20,235.072,18.0,5.0,17.0,0.0,0.134,0.293,0.294,0.294,0.295,0.297,0.3,0.305,0.311
2015-04-21,234.939,20.0,6.0,17.0,0.0,0.133,0.292,0.293,0.294,0.296,0.297,0.3,0.305,0.311
2015-04-22,234.807,22.5,8.0,16.0,0.0,0.132,0.29,0.292,0.294,0.296,0.298,0.3,0.305,0.311
2015-04-23,234.677,24.0,11.5,12.0,0.0,0.13,0.289,0.291,0.294,0.296,0.298,0.3,0.305,0.311
2015-04-24,234.547,20.5,10.5,8.0,0.0,0.129,0.289,0.291,0.293,0.295,0.298,0.301,0.305,0.311
2015-04-25,235.343,17.0,8.0,7.0,2.2,1.405,0.292,0.292,0.294,0.296,0.298,0.301,0.306,0.311
2015-04-26,234.618,17.5,8.0,10.0,0.9,1.625,0.288,0.291,0.293,0.296,0.298,0.301,0.306,0.311
2015-04-27,234.489,17.5,7.0,10.0,0.0,0.129,0.287,0.29,0.293,0.295,0.298,0.301,0.306,0.311
2015-04-28,234.361,18.0,4.5,12.0,0.0,0.128,0.287,0.29,0.292,0.295,0.298,0.301,0.306,0.311
2015-04-29,234.234,19.5,6.5,12.0,0.0,0.127,0.287,0.289,0.292,0.295,0.297,0.301,0.306,0.311
2015-04-30,234.108,22.0,7.5,14.0,0.0,0.126,0.286,0.289,0.292,0.295,0.297,0.301,0.306,0.311
2015-01-05,233.984,23.0,7.5,15.0,0.0,0.125,0.286,0.289,0.292,0.295,0.297,0.301,0.306,0.312
2015-02-05,233.86,24.0,11.5,10.0,0.0,0.124,0.285,0.288,0.291,0.294,0.297,0.301,0.306,0.312
2015-03-05,233.737,21.5,6.0,13.0,0.0,0.123,0.285,0.288,0.291,0.294,0.297,0.301,0.306,0.312
2015-04-05,233.615,22.5,4.5,14.0,0.0,0.122,0.285,0.288,0.291,0.294,0.297,0.301,0.306,0.312
2015-05-05,233.494,17.0,12.0,10.0,0.2,0.321,0.285,0.288,0.291,0.294,0.297,0.301,0.306,0.312
2015-06-05,233.374,18.0,6.5,8.0,0.8,0.92,0.284,0.287,0.291,0.294,0.297,0.301,0.306,0.312
2015-07-05,233.254,16.5,6.0,10.0,0.1,0.219,0.284,0.287,0.29,0.294,0.297,0.301,0.306,0.312
2015-08-05,233.136,16.0,5.0,5.0,0.0,0.118,0.284,0.287,0.29,0.293,0.296,0.301,0.306,0.312
2015-09-05,233.018,17.0,8.5,5.0,0.1,0.218,0.284,0.287,0.29,0.293,0.296,0.301,0.306,0.312
2015-10-05,233.357,17.5,11.5,7.0,1.8,1.461,0.285,0.287,0.29,0.293,0.296,0.301,0.306,0.312
2015-11-05,234.884,18.0,11.0,8.0,3.2,1.674,0.291,0.291,0.292,0.294,0.297,0.301,0.306,0.312
2015-12-05,234.526,17.0,12.0,7.0,1.1,1.458,0.288,0.29,0.292,0.294,0.297,0.301,0.306,0.312
2015-05-13,234.398,13.5,3.5,12.0,0.1,0.228,0.287,0.289,0.292,0.294,0.297,0.301,0.306,0.312
2015-05-14,234.271,16.5,3.5,9.0,0.0,0.127,0.286,0.289,0.292,0.294,0.297,0.301,0.306,0.312
2015-05-15,234.145,17.5,5.5,11.0,0.6,0.726,0.286,0.288,0.291,0.294,0.297,0.301,0.306,0.312
2015-05-16,234.02,19.5,3.5,13.0,0.0,0.125,0.285,0.288,0.291,0.294,0.297,0.301,0.306,0.312
2015-05-17,233.895,21.0,3.5,13.0,0.0,0.124,0.285,0.288,0.291,0.294,0.297,0.301,0.307,0.312
2015-05-18,233.772,21.0,3.5,12.0,0.0,0.123,0.285,0.288,0.291,0.294,0.297,0.301,0.307,0.312
2015-05-19,238.553,17.0,9.0,7.0,6.2,1.418,0.3,0.3,0.296,0.296,0.298,0.301,0.307,0.312
2015-05-20,240.229,16.5,10.0,8.0,3.3,1.624,0.3,0.303,0.299,0.298,0.299,0.302,0.307,0.312
2015-05-21,241.547,15.5,8.5,7.0,2.7,1.382,0.3,0.305,0.301,0.3,0.301,0.302,0.307,0.312
2015-05-22,240.713,17.0,7.5,11.0,0.0,0.834,0.298,0.3,0.3,0.3,0.301,0.303,0.307,0.313
2015-05-23,240.501,17.0,1.0,11.0,0.0,0.211,0.297,0.298,0.299,0.3,0.302,0.303,0.307,0.313
2015-05-24,240.295,16.0,-0.5,8.0,0.0,0.207,0.295,0.297,0.299,0.3,0.302,0.304,0.307,0.313
2015-05-25,240.092,16.5,5.0,9.0,0.0,0.202,0.294,0.296,0.298,0.3,0.302,0.304,0.308,0.313
2015-05-26,239.894,15.5,3.0,5.0,0.0,0.198,0.293,0.295,0.298,0.3,0.302,0.304,0.308,0.313
2015-05-27,239.699,20.0,6.5,9.0,0.0,0.195,0.292,0.295,0.297,0.299,0.301,0.304,0.308,0.313
2015-05-28,239.508,19.5,7.0,9.0,0.0,0.191,0.291,0.294,0.297,0.299,0.301,0.304,0.308,0.313
2015-05-29,239.321,16.0,5.0,9.0,0.0,0.188,0.291,0.294,0.296,0.299,0.301,0.304,0.308,0.313
2015-05-30,239.136,17.0,8.0,6.0,0.0,0.184,0.29,0.293,0.296,0.299,0.301,0.304,0.308,0.313
2015-05-31,238.955,15.5,8.0,4.0,0.0,0.181,0.29,0.293,0.296,0.298,0.301,0.304,0.308,0.314
2015-01-06,239.713,12.5,2.0,11.0,2.7,1.942,0.293,0.294,0.296,0.299,0.301,0.304,0.309,0.314
2015-02-06,239.465,12.5,0.5,7.0,0.0,0.248,0.291,0.293,0.296,0.298,0.301,0.304,0.309,0.314
2015-03-06,239.278,12.0,4.0,5.0,0.0,0.187,0.29,0.293,0.296,0.298,0.301,0.304,0.309,0.314
2015-04-06,239.433,12.0,1.5,6.0,1.2,1.045,0.291,0.293,0.296,0.298,0.301,0.304,0.309,0.314
2015-05-06,243.906,12.0,5.5,4.0,5.2,0.727,0.306,0.304,0.301,0.3,0.302,0.305,0.309,0.314
2015-06-06,242.966,14.5,5.0,5.0,0.0,0.94,0.299,0.3,0.3,0.301,0.303,0.305,0.309,0.314
2015-07-06,242.369,15.0,7.5,6.0,0.0,0.597,0.296,0.298,0.3,0.301,0.303,0.305,0.309,0.314
2015-08-06,242.114,18.5,6.0,9.0,0.0,0.255,0.295,0.297,0.299,0.301,0.303,0.305,0.309,0.314
2015-09-06,241.866,14.5,8.5,8.0,0.3,0.547,0.293,0.296,0.299,0.301,0.303,0.305,0.309,0.315
2015-10-06,241.626,13.5,1.0,9.0,0.0,0.24,0.293,0.295,0.298,0.3,0.303,0.306,0.31,0.315
2015-11-06,241.393,16.5,2.0,11.0,0.0,0.233,0.292,0.295,0.298,0.3,0.302,0.306,0.31,0.315
2015-12-06,241.165,18.5,2.5,9.0,0.0,0.227,0.291,0.294,0.297,0.3,0.302,0.306,0.31,0.315
2015-06-13,240.944,16.0,3.0,8.0,0.0,0.222,0.29,0.293,0.297,0.299,0.302,0.306,0.31,0.315
2015-06-14,240.727,17.0,4.5,9.0,0.6,0.816,0.29,0.293,0.296,0.299,0.302,0.306,0.31,0.315
2015-06-15,240.516,13.5,7.5,3.0,0.0,0.212,0.289,0.292,0.296,0.299,0.302,0.305,0.31,0.315
2015-06-16,253.395,15.0,10.5,3.0,16.5,0.599,0.331,0.324,0.31,0.305,0.305,0.306,0.31,0.315
2015-06-17,254.798,15.5,9.5,4.0,2.2,0.797,0.308,0.33,0.317,0.311,0.309,0.307,0.31,0.316
2015-06-18,255.026,13.0,10.0,4.0,1.0,0.773,0.3,0.327,0.319,0.313,0.311,0.309,0.311,0.316
2015-06-19,255.594,12.5,4.5,9.0,2.2,1.632,0.3,0.324,0.319,0.315,0.313,0.31,0.311,0.316
2015-06-20,254.503,12.5,1.0,9.0,0.0,1.091,0.3,0.316,0.316,0.314,0.313,0.311,0.312,0.316
2015-06-21,253.099,11.5,-1.5,11.0,0.0,1.404,0.3,0.309,0.312,0.313,0.313,0.311,0.312,0.316
2015-06-22,252.306,12.0,0.5,7.0,0.0,0.793,0.3,0.306,0.31,0.312,0.312,0.312,0.313,0.317
2015-06-23,251.687,17.5,3.0,9.0,0.0,0.619,0.3,0.304,0.308,0.31,0.311,0.312,0.313,0.317
2015-06-24,251.161,15.0,6.0,8.0,0.0,0.526,0.299,0.303,0.307,0.309,0.311,0.312,0.313,0.317
2015-06-25,250.696,14.0,5.5,7.0,0.0,0.465,0.298,0.302,0.306,0.308,0.31,0.312,0.314,0.318
2015-06-26,250.274,15.0,6.5,8.0,0.0,0.422,0.297,0.301,0.305,0.308,0.31,0.312,0.314,0.318
2015-06-27,249.885,12.0,2.0,4.0,0.0,0.389,0.297,0.3,0.304,0.307,0.309,0.312,0.314,0.318
2015-06-28,249.523,15.0,2.0,9.0,0.0,0.362,0.296,0.3,0.303,0.306,0.309,0.312,0.314,0.318
2015-06-29,249.182,13.0,1.0,6.0,0.0,0.341,0.295,0.299,0.303,0.306,0.308,0.311,0.314,0.319
2015-06-30,248.86,12.5,1.5,5.0,0.0,0.322,0.295,0.298,0.302,0.305,0.308,0.311,0.315,0.319
2015-01-07,248.553,14.0,1.0,6.0,0.0,0.307,0.294,0.298,0.302,0.305,0.307,0.311,0.315,0.319
2015-02-07,248.26,13.5,4.5,9.0,0.0,0.293,0.294,0.297,0.301,0.304,0.307,0.311,0.315,0.319
2015-03-07,247.978,12.0,-3.0,8.0,0.0,0.281,0.293,0.297,0.301,0.304,0.307,0.311,0.315,0.319
2015-04-07,247.707,13.5,1.5,7.0,0.0,0.271,0.293,0.296,0.3,0.303,0.306,0.311,0.315,0.32
2015-05-07,247.446,14.0,1.0,10.0,0.0,0.261,0.292,0.296,0.3,0.303,0.306,0.31,0.315,0.32
2015-06-07,247.193,11.0,2.0,5.0,0.1,0.353,0.292,0.295,0.299,0.303,0.306,0.31,0.315,0.32
2015-07-07,248.344,13.5,1.5,7.0,2.4,1.249,0.297,0.298,0.3,0.303,0.306,0.31,0.315,0.32
2015-08-07,247.335,14.0,-0.5,7.0,0.0,1.008,0.292,0.296,0.3,0.303,0.306,0.31,0.315,0.32
2015-09-07,247.086,13.0,3.0,5.0,0.0,0.25,0.292,0.295,0.299,0.302,0.306,0.31,0.315,0.32
2015-10-07,246.941,15.5,5.0,6.0,1.0,1.145,0.292,0.295,0.299,0.302,0.305,0.31,0.315,0.32
2015-11-07,251.421,11.5,7.5,5.0,5.4,0.921,0.305,0.307,0.304,0.304,0.306,0.31,0.315,0.32
2015-12-07,258.069,11.0,4.5,5.0,8.0,0.885,0.315,0.325,0.314,0.31,0.31,0.311,0.315,0.321
2015-07-13,260.753,12.5,5.5,5.0,3.6,0.916,0.306,0.331,0.32,0.314,0.313,0.312,0.315,0.321
2015-07-14,260.339,9.0,4.5,3.0,0.1,0.514,0.3,0.326,0.32,0.316,0.315,0.313,0.316,0.321
2015-07-15,263.808,10.0,-0.5,8.0,4.8,1.318,0.301,0.334,0.325,0.32,0.317,0.314,0.316,0.321
2015-07-16,262.566,13.5,2.0,9.0,0.0,1.242,0.3,0.324,0.322,0.32,0.318,0.315,0.317,0.321
2015-07-17,261.311,12.5,3.5,7.0,0.0,1.256,0.3,0.317,0.319,0.319,0.318,0.316,0.317,0.321
2015-07-18,260.425,12.0,1.5,10.0,0.2,1.086,0.3,0.314,0.316,0.317,0.317,0.317,0.317,0.322
2015-07-19,259.765,13.0,-1.5,11.0,0.0,0.66,0.3,0.311,0.314,0.316,0.317,0.317,0.318,0.322
2015-07-20,259.215,14.0,-1.5,11.0,0.3,0.85,0.3,0.309,0.313,0.315,0.316,0.317,0.318,0.322
2015-07-21,258.733,16.5,2.5,7.0,0.4,0.882,0.3,0.308,0.312,0.314,0.316,0.317,0.319,0.322
2015-07-22,258.76,15.5,7.0,5.0,1.0,0.973,0.3,0.308,0.311,0.313,0.315,0.317,0.319,0.323
2015-07-23,258.299,13.0,0.5,8.0,0.0,0.461,0.3,0.306,0.31,0.313,0.315,0.317,0.319,0.323
2015-07-24,259.76,15.5,3.5,5.0,2.4,0.94,0.3,0.312,0.312,0.313,0.315,0.317,0.319,0.323
2015-07-25,258.652,14.5,6.5,10.0,0.8,1.908,0.3,0.307,0.31,0.313,0.315,0.317,0.319,0.324
2015-07-26,258.225,11.5,6.5,11.0,0.8,1.227,0.3,0.305,0.309,0.312,0.314,0.317,0.32,0.324
2015-07-27,257.833,12.5,0.0,10.0,0.0,0.392,0.3,0.304,0.308,0.311,0.314,0.317,0.32,0.324
2015-07-28,257.468,13.5,1.0,9.0,0.0,0.365,0.3,0.303,0.307,0.311,0.313,0.317,0.32,0.324
2015-07-29,257.125,12.0,-0.5,4.0,0.0,0.343,0.299,0.303,0.307,0.31,0.313,0.316,0.32,0.325
2015-07-30,256.8,12.0,1.5,6.0,0.0,0.324,0.299,0.302,0.306,0.31,0.312,0.316,0.32,0.325
2015-07-31,256.492,13.5,0.0,14.0,0.4,0.709,0.298,0.302,0.306,0.309,0.312,0.316,0.32,0.325
2015-01-08,258.592,12.0,4.5,5.0,3.0,0.899,0.3,0.309,0.309,0.31,0.313,0.316,0.32,0.325
2015-02-08,261.824,13.5,5.0,9.0,4.9,1.666,0.3,0.32,0.314,0.313,0.314,0.316,0.32,0.325
2015-03-08,260.662,12.0,6.0,8.0,0.3,1.462,0.3,0.312,0.313,0.313,0.315,0.317,0.32,0.325
2015-04-08,259.953,10.0,0.0,6.0,0.2,0.91,0.3,0.308,0.311,0.313,0.315,0.317,0.321,0.326
2015-05-08,259.375,12.5,5.0,9.0,0.3,0.878,0.3,0.306,0.31,0.312,0.314,0.317,0.321,0.326
2015-06-08,258.875,14.0,2.5,7.0,0.6,1.1,0.3,0.304,0.308,0.311,0.314,0.317,0.321,0.326
2015-07-08,258.428,13.5,4.0,8.0,0.5,0.947,0.299,0.303,0.308,0.311,0.313,0.317,0.321,0.326
2015-08-08,258.02,14.0,8.0,6.0,0.0,0.408,0.299,0.303,0.307,0.31,0.313,0.317,0.321,0.326
2015-09-08,257.642,13.0,5.0,4.0,0.0,0.378,0.298,0.302,0.306,0.31,0.313,0.317,0.321,0.326
2015-10-08,257.289,16.0,6.0,11.0,0.1,0.453,0.298,0.301,0.306,0.309,0.312,0.317,0.321,0.326
2015-11-08,257.034,15.5,3.5,12.0,2.0,2.255,0.297,0.301,0.305,0.309,0.312,0.316,0.321,0.327
2015-12-08,261.037,12.0,6.0,6.0,5.1,1.096,0.304,0.314,0.311,0.311,0.313,0.316,0.321,0.327
2015-08-13,264.639,14.0,3.5,7.0,4.9,1.286,0.303,0.325,0.317,0.315,0.315,0.317,0.321,0.327
2015-08-14,263.672,15.0,5.0,6.0,0.0,0.967,0.3,0.318,0.316,0.316,0.316,0.318,0.322,0.327
2015-08-15,262.184,17.0,7.0,10.0,0.5,1.988,0.3,0.31,0.313,0.315,0.316,0.318,0.322,0.327
2015-08-16,261.273,16.5,2.0,9.0,0.0,0.911,0.3,0.307,0.311,0.314,0.316,0.318,0.322,0.327
2015-08-17,260.604,14.0,6.5,8.0,0.0,0.67,0.3,0.305,0.31,0.313,0.315,0.318,0.322,0.327
