Date,esw,MaxT,MinT,Radn,Rain,es,sws(1),sws(2),sws(3),sws(4),sws(5),sws(6),sws(7),sws(8)
28/02/2014,188.105,30.5,11,25,0,0.106,0.251,0.254,0.259,0.263,0.267,0.273,0.281,0.288
1/3/2014,188,30,14.5,17,0.4,0.506,0.251,0.254,0.259,0.263,0.267,0.273,0.281,0.288
2/3/2014,187.894,30,14.5,24,0,0.105,0.251,0.254,0.259,0.263,0.267,0.273,0.28,0.288
3/3/2014,187.79,32.5,12.5,25,0,0.105,0.251,0.254,0.258,0.263,0.267,0.273,0.28,0.288
4/3/2014,187.686,33.5,16.5,21,0,0.104,0.251,0.254,0.258,0.263,0.267,0.273,0.28,0.288
5/3/2014,187.583,31.5,16.5,22,3.1,3.203,0.251,0.254,0.258,0.263,0.267,0.273,0.28,0.288
6/3/2014,187.48,27,11,25,0,0.103,0.251,0.254,0.258,0.263,0.267,0.273,0.28,0.287
7/3/2014,187.377,27,9,21,0,0.102,0.251,0.254,0.258,0.263,0.267,0.273,0.28,0.287
8/3/2014,187.276,30.5,13.5,23,0,0.102,0.251,0.254,0.258,0.262,0.267,0.273,0.28,0.287
9/3/2014,187.174,33.5,13.5,24,0,0.101,0.251,0.254,0.258,0.262,0.267,0.273,0.28,0.287
10/3/2014,187.074,37,16.5,20,0,0.101,0.251,0.254,0.258,0.262,0.266,0.273,0.28,0.287
11/3/2014,186.973,32,20.5,11,0,0.1,0.25,0.254,0.258,0.262,0.266,0.273,0.28,0.287
12/3/2014,186.874,26,14.5,22,1.1,1.2,0.25,0.253,0.258,0.262,0.266,0.273,0.28,0.287
13/03/2014,186.774,28.5,11,18,0,0.099,0.25,0.253,0.258,0.262,0.266,0.272,0.28,0.287
14/03/2014,186.676,30,12,21,0,0.099,0.25,0.253,0.258,0.262,0.266,0.272,0.28,0.287
15/03/2014,186.577,29.5,14.5,13,0,0.098,0.25,0.253,0.258,0.262,0.266,0.272,0.28,0.287
16/03/2014,190.833,21,12,13,7.1,2.844,0.268,0.264,0.262,0.263,0.267,0.272,0.28,0.287
17/03/2014,188.044,25.5,12.5,12,0,2.79,0.253,0.257,0.261,0.264,0.267,0.272,0.28,0.287
18/03/2014,187.574,27,13,16,0.3,0.77,0.252,0.255,0.26,0.263,0.267,0.272,0.279,0.287
19/03/2014,187.471,27.5,10.5,22,0,0.103,0.252,0.255,0.26,0.263,0.267,0.272,0.279,0.287
20/03/2014,187.369,31.5,8,22,0,0.102,0.252,0.255,0.259,0.263,0.267,0.272,0.279,0.287
21/03/2014,187.267,31,12,13,0,0.102,0.252,0.255,0.259,0.263,0.267,0.272,0.279,0.287
22/03/2014,187.166,22.5,9,22,0,0.101,0.252,0.255,0.259,0.263,0.267,0.272,0.279,0.286
23/03/2014,187.065,20.5,8.5,9,0,0.101,0.252,0.255,0.259,0.263,0.267,0.272,0.279,0.286
24/03/2014,186.965,22.5,8.5,14,0,0.1,0.252,0.255,0.259,0.263,0.267,0.272,0.279,0.286
25/03/2014,186.865,26.5,12,10,0,0.1,0.252,0.255,0.259,0.263,0.267,0.272,0.279,0.286
26/03/2014,186.766,28.5,14,14,0,0.099,0.252,0.255,0.259,0.263,0.266,0.272,0.279,0.286
27/03/2014,196.128,25.5,17,9,11.7,2.17,0.289,0.276,0.269,0.267,0.268,0.272,0.279,0.286
28/03/2014,193.109,28.5,14.5,16,0.9,3.918,0.268,0.268,0.268,0.268,0.269,0.272,0.279,0.286
29/03/2014,192.162,29.5,13,17,0,0.948,0.263,0.265,0.267,0.268,0.27,0.273,0.279,0.286
30/03/2014,192.027,29.5,15.5,16,1.6,1.734,0.262,0.264,0.267,0.268,0.27,0.273,0.279,0.286
31/03/2014,191.894,32,15,18,0.4,0.533,0.261,0.264,0.266,0.268,0.27,0.273,0.279,0.286
1/4/2014,191.762,34.5,17,18,0,0.132,0.261,0.263,0.266,0.268,0.27,0.273,0.279,0.286
2/4/2014,191.631,28.5,17.5,11,0,0.131,0.26,0.263,0.266,0.268,0.27,0.273,0.279,0.286
3/4/2014,192.601,22,15,9,1.1,0.13,0.264,0.265,0.266,0.268,0.27,0.274,0.279,0.286
4/4/2014,192.473,24,13.5,13,0,0.129,0.263,0.264,0.266,0.268,0.271,0.274,0.279,0.286
5/4/2014,192.345,26,10.5,17,0,0.128,0.262,0.264,0.266,0.268,0.271,0.274,0.279,0.286
6/4/2014,192.218,27,12,18,0,0.127,0.261,0.263,0.266,0.268,0.271,0.274,0.28,0.286
7/4/2014,192.093,24,14.5,8,0,0.126,0.26,0.263,0.266,0.268,0.271,0.274,0.28,0.286
8/4/2014,191.968,24,17,7,0,0.125,0.26,0.263,0.266,0.268,0.271,0.274,0.28,0.286
9/4/2014,194.973,18,16.5,5,4.1,1.095,0.272,0.269,0.269,0.269,0.271,0.274,0.28,0.286
10/4/2014,215.633,19.5,16,5,31.3,1.112,0.337,0.319,0.293,0.28,0.278,0.275,0.28,0.286
11/4/2014,220.057,22.5,16,12,7.4,2.462,0.307,0.332,0.306,0.291,0.285,0.278,0.28,0.286
12/4/2014,218.467,24,13.5,16,0,1.59,0.3,0.316,0.304,0.294,0.288,0.28,0.281,0.286
13/04/2014,217.654,24,12,15,0,0.813,0.3,0.306,0.3,0.294,0.29,0.282,0.282,0.286
14/04/2014,217.025,22,10.5,17,0,0.629,0.3,0.3,0.298,0.294,0.29,0.284,0.283,0.286
15/04/2014,216.493,22,9.5,16,0,0.532,0.296,0.297,0.296,0.293,0.29,0.285,0.284,0.286
16/04/2014,216.024,22,7.5,12,0,0.469,0.293,0.294,0.294,0.292,0.29,0.286,0.284,0.287
17/04/2014,215.599,24,8.5,16,0,0.425,0.291,0.292,0.292,0.291,0.29,0.287,0.285,0.287
18/04/2014,215.208,21.5,9,13,0,0.391,0.289,0.29,0.291,0.291,0.29,0.287,0.286,0.287
19/04/2014,214.844,18,5,14,0,0.364,0.287,0.289,0.29,0.29,0.289,0.288,0.287,0.287
20/04/2014,214.502,19.5,5,10,0,0.342,0.285,0.287,0.289,0.289,0.289,0.288,0.287,0.288
21/04/2014,214.178,22,6,9,0,0.324,0.283,0.286,0.288,0.288,0.289,0.288,0.288,0.288
22/04/2014,213.87,21.5,12.5,8,0,0.308,0.282,0.285,0.287,0.288,0.288,0.288,0.288,0.288
23/04/2014,213.576,20,7.5,11,0.1,0.394,0.281,0.284,0.286,0.287,0.288,0.289,0.289,0.289
24/04/2014,213.294,20,6,15,0,0.282,0.28,0.283,0.285,0.287,0.288,0.289,0.289,0.289
25/04/2014,213.022,20,3.5,15,0,0.272,0.279,0.282,0.284,0.286,0.287,0.289,0.289,0.289
26/04/2014,212.76,22.5,10,10,0,0.262,0.278,0.281,0.284,0.286,0.287,0.289,0.29,0.29
27/04/2014,212.506,19,5,16,0,0.254,0.277,0.28,0.283,0.285,0.287,0.289,0.29,0.29
28/04/2014,212.26,22,3.5,10,0,0.246,0.276,0.279,0.282,0.285,0.286,0.288,0.29,0.291
29/04/2014,212.022,19,10,4,0,0.239,0.276,0.279,0.282,0.284,0.286,0.288,0.29,0.291
30/04/2014,221.325,17.5,8,13,12.5,2.373,0.304,0.303,0.292,0.289,0.288,0.289,0.29,0.291
1/5/2014,219.921,15,4.5,8,0.1,1.504,0.296,0.294,0.292,0.29,0.29,0.289,0.291,0.292
2/5/2014,219.955,13.5,9.5,5,1,0.966,0.294,0.293,0.291,0.29,0.29,0.29,0.291,0.292
3/5/2014,221.482,16,6.5,5,2.5,0.973,0.298,0.295,0.293,0.291,0.291,0.29,0.291,0.292
4/5/2014,219.864,15,6,9,0.1,1.718,0.288,0.29,0.291,0.291,0.291,0.291,0.292,0.293
5/5/2014,218.985,16,6.5,7,0,0.88,0.284,0.287,0.289,0.29,0.291,0.291,0.292,0.293
6/5/2014,218.327,15.5,4.5,10,0,0.657,0.282,0.285,0.288,0.29,0.291,0.291,0.292,0.293
7/5/2014,217.779,16,5.5,12,0.1,0.649,0.28,0.284,0.287,0.289,0.29,0.291,0.293,0.294
8/5/2014,217.298,17.5,2.5,14,0,0.481,0.279,0.283,0.286,0.288,0.29,0.291,0.293,0.294
9/5/2014,216.865,17.5,5.5,4,0,0.433,0.278,0.281,0.285,0.287,0.289,0.291,0.293,0.294
10/5/2014,220.054,16.5,9.5,6,4.4,1.211,0.291,0.288,0.288,0.288,0.29,0.291,0.293,0.295
11/5/2014,218.548,18.5,5.5,10,0.3,1.806,0.282,0.285,0.287,0.288,0.29,0.291,0.293,0.295
12/5/2014,217.967,19.5,5,11,0.1,0.681,0.28,0.283,0.286,0.288,0.289,0.291,0.294,0.295
13/05/2014,217.465,20.5,4.5,11,0,0.502,0.278,0.281,0.285,0.287,0.289,0.291,0.294,0.296
14/05/2014,217.016,22,4.5,12,0,0.449,0.277,0.28,0.284,0.287,0.289,0.291,0.294,0.296
15/05/2014,216.607,24,8.5,11,0,0.409,0.276,0.279,0.283,0.286,0.288,0.291,0.294,0.296
16/05/2014,216.228,24,11,9,0,0.379,0.275,0.279,0.282,0.285,0.288,0.291,0.294,0.297
17/05/2014,215.874,25,9.5,8,0,0.354,0.274,0.278,0.282,0.285,0.288,0.291,0.294,0.297
18/05/2014,215.54,23,12.5,7,0,0.334,0.274,0.277,0.281,0.284,0.287,0.291,0.294,0.297
19/05/2014,215.224,25,11.5,10,0,0.317,0.273,0.277,0.281,0.284,0.287,0.291,0.294,0.297
20/05/2014,214.922,23,9.5,9,0.6,0.902,0.273,0.276,0.28,0.284,0.286,0.29,0.294,0.298
21/05/2014,214.633,24,7,11,0,0.289,0.272,0.276,0.28,0.283,0.286,0.29,0.294,0.298
22/05/2014,214.355,25,11,7,0,0.278,0.272,0.275,0.279,0.283,0.286,0.29,0.294,0.298
23/05/2014,214.088,19.5,13,6,0.3,0.567,0.271,0.275,0.279,0.282,0.285,0.29,0.294,0.298
24/05/2014,214.625,19,8.5,9,2.4,1.863,0.274,0.276,0.279,0.282,0.285,0.29,0.294,0.298
25/05/2014,214.796,22,10,7,1.7,1.528,0.275,0.277,0.28,0.282,0.285,0.29,0.294,0.299
26/05/2014,214.8,23,9,5,1.1,1.096,0.274,0.277,0.28,0.282,0.285,0.289,0.294,0.299
27/05/2014,218.015,19.5,13,5,4.3,1.085,0.287,0.284,0.283,0.284,0.286,0.29,0.294,0.299
28/05/2014,220.985,17,11,5,4,1.03,0.296,0.29,0.286,0.286,0.287,0.29,0.294,0.299
29/05/2014,219.998,17.5,6,7,0.4,1.386,0.287,0.287,0.286,0.287,0.288,0.29,0.295,0.299
30/05/2014,219.074,16,3.5,10,0,0.925,0.281,0.284,0.285,0.287,0.288,0.291,0.295,0.299
31/05/2014,218.398,15.5,6,4,0,0.675,0.279,0.282,0.284,0.286,0.288,0.291,0.295,0.299
1/6/2014,233.691,13,9.5,3,19.6,0.576,0.335,0.317,0.3,0.293,0.292,0.292,0.295,0.299
2/6/2014,240.524,16,8.5,6,9.1,1.191,0.323,0.337,0.315,0.302,0.298,0.293,0.295,0.3
3/6/2014,239.952,15,7,4,0.2,0.771,0.3,0.331,0.317,0.307,0.302,0.295,0.296,0.3
4/6/2014,239.262,17,7,5,0,0.691,0.3,0.321,0.314,0.308,0.304,0.297,0.297,0.3
5/6/2014,238.473,15.5,8.5,4,0,0.789,0.3,0.314,0.311,0.308,0.304,0.299,0.297,0.3
6/6/2014,236.85,16,4.5,10,0,1.623,0.3,0.305,0.307,0.306,0.304,0.3,0.298,0.301
7/6/2014,236.221,17.5,4.5,6,0,0.629,0.299,0.303,0.305,0.304,0.303,0.3,0.299,0.301
8/6/2014,235.689,15,4.5,10,0,0.532,0.298,0.301,0.303,0.303,0.303,0.301,0.299,0.301
9/6/2014,235.22,16.5,2,10,0,0.469,0.296,0.299,0.301,0.302,0.302,0.301,0.3,0.302
10/6/2014,234.795,17,3.5,7,0,0.425,0.295,0.298,0.3,0.301,0.302,0.301,0.3,0.302
11/6/2014,234.404,16,3,6,0,0.391,0.294,0.297,0.299,0.3,0.301,0.301,0.301,0.303
12/6/2014,234.04,14.5,7.5,4,0,0.364,0.292,0.295,0.298,0.3,0.301,0.301,0.301,0.303
13/06/2014,245.765,16.5,9.5,6,15.8,1.211,0.324,0.326,0.312,0.306,0.304,0.302,0.302,0.304
14/06/2014,247.982,16.5,7,6,3.4,1.183,0.306,0.333,0.319,0.311,0.308,0.303,0.302,0.304
15/06/2014,246.919,15,6.5,9,0.5,1.563,0.3,0.323,0.318,0.312,0.309,0.304,0.303,0.304
16/06/2014,245.776,14.5,6.5,6,0,1.143,0.3,0.315,0.314,0.312,0.31,0.305,0.303,0.305
17/06/2014,247.362,15,5,8,3.1,1.513,0.3,0.319,0.316,0.313,0.31,0.306,0.304,0.306
18/06/2014,246.055,13.5,6,7,0,1.307,0.3,0.311,0.312,0.312,0.31,0.307,0.304,0.306
19/06/2014,245.53,10,5,3,0,0.525,0.3,0.309,0.31,0.31,0.31,0.307,0.305,0.307
20/06/2014,244.582,15,4.5,7,0.1,1.048,0.3,0.305,0.308,0.309,0.309,0.308,0.306,0.307
21/06/2014,246.122,15,6.5,5,2.5,0.96,0.3,0.31,0.309,0.309,0.309,0.308,0.306,0.308
22/06/2014,246.667,14.5,7.5,6,1.7,1.155,0.3,0.311,0.31,0.309,0.309,0.308,0.306,0.308
23/06/2014,245.41,14,9,7,0.1,1.357,0.3,0.304,0.307,0.308,0.309,0.308,0.307,0.309
24/06/2014,246.989,14.5,5.5,7,2.9,1.321,0.3,0.31,0.309,0.309,0.309,0.308,0.307,0.309
25/06/2014,247.029,15.5,7,7,1.4,1.361,0.3,0.308,0.309,0.309,0.309,0.309,0.308,0.31
26/06/2014,245.632,16,9,8,0.2,1.597,0.298,0.303,0.306,0.308,0.308,0.309,0.308,0.31
27/06/2014,244.645,14,7,8,0,0.987,0.295,0.3,0.304,0.306,0.308,0.309,0.308,0.311
28/06/2014,243.948,11.5,7.5,6,0,0.697,0.294,0.299,0.303,0.305,0.307,0.308,0.309,0.311
29/06/2014,243.74,12.5,7.5,7,1.1,1.308,0.294,0.298,0.302,0.305,0.306,0.308,0.309,0.312
30/06/2014,243.522,12,1.5,7,1,1.218,0.294,0.298,0.301,0.304,0.306,0.308,0.309,0.312
1/7/2014,243.009,13.5,2,5,0.1,0.613,0.293,0.297,0.3,0.303,0.305,0.308,0.309,0.313
2/7/2014,242.553,15,2,10,0,0.456,0.292,0.296,0.299,0.303,0.305,0.308,0.309,0.313
3/7/2014,242.138,12,0,7,0.1,0.515,0.291,0.295,0.299,0.302,0.304,0.307,0.31,0.313
4/7/2014,241.755,13.5,2.5,6,0,0.383,0.29,0.294,0.298,0.301,0.304,0.307,0.31,0.314
5/7/2014,242.233,13,5.5,5,1.4,0.922,0.293,0.295,0.298,0.301,0.304,0.307,0.31,0.314
6/7/2014,241.397,13.5,4,6,0.1,0.936,0.289,0.293,0.297,0.301,0.303,0.307,0.31,0.314
7/7/2014,241.06,14.5,0.5,8,0,0.337,0.289,0.293,0.297,0.3,0.303,0.307,0.31,0.314
8/7/2014,240.741,15,3.5,8,0,0.319,0.288,0.292,0.296,0.3,0.302,0.306,0.31,0.315
9/7/2014,240.437,11.5,6,5,0.4,0.704,0.288,0.292,0.296,0.299,0.302,0.306,0.31,0.315
10/7/2014,243.344,13.5,3.5,6,4,1.093,0.3,0.298,0.298,0.3,0.303,0.306,0.31,0.315
11/7/2014,242.343,14,3.5,6,0.1,1.101,0.294,0.296,0.298,0.3,0.303,0.306,0.31,0.315
12/7/2014,241.945,12.5,6,10,0.5,0.898,0.292,0.295,0.298,0.3,0.303,0.306,0.31,0.315
13/07/2014,241.575,13,-0.5,10,0,0.37,0.291,0.294,0.297,0.3,0.302,0.306,0.31,0.315
14/07/2014,241.228,11.5,0.5,5,0,0.347,0.29,0.293,0.296,0.299,0.302,0.306,0.311,0.316
15/07/2014,241.506,11,3,3,0.8,0.522,0.291,0.294,0.297,0.299,0.302,0.306,0.311,0.316
16/07/2014,246.638,14,7,8,6.7,1.521,0.302,0.308,0.303,0.302,0.304,0.306,0.311,0.316
17/07/2014,245.466,12.5,6,8,0.3,1.472,0.3,0.301,0.302,0.303,0.304,0.307,0.311,0.316
18/07/2014,245.192,12.5,2.5,10,1.5,1.774,0.298,0.3,0.301,0.303,0.304,0.307,0.311,0.316
19/07/2014,244.356,14.5,2.5,10,0.1,0.936,0.294,0.297,0.3,0.302,0.304,0.307,0.311,0.316
20/07/2014,243.717,13.5,-0.5,8,0,0.639,0.292,0.296,0.299,0.302,0.304,0.307,0.311,0.316
21/07/2014,243.179,11.5,0.5,5,0,0.538,0.291,0.295,0.298,0.301,0.304,0.307,0.311,0.316
22/07/2014,242.705,12.5,-1.5,11,0.2,0.674,0.29,0.294,0.298,0.301,0.303,0.307,0.311,0.317
23/07/2014,242.277,13,-2,7,0.6,1.028,0.289,0.293,0.297,0.3,0.303,0.307,0.311,0.317
24/07/2014,245.487,15,1,6,4.3,1.09,0.3,0.301,0.3,0.301,0.304,0.307,0.312,0.317
25/07/2014,244.303,16,8,7,0.2,1.384,0.294,0.297,0.299,0.301,0.304,0.307,0.312,0.317
26/07/2014,245.839,15,8,7,2.9,1.364,0.3,0.3,0.301,0.302,0.304,0.307,0.312,0.317
27/07/2014,244.364,16,1,8,0,1.476,0.293,0.296,0.299,0.302,0.304,0.307,0.312,0.317
28/07/2014,243.723,17,3.5,11,0,0.641,0.291,0.295,0.298,0.301,0.304,0.307,0.312,0.317
29/07/2014,243.184,17.5,5,8,0,0.539,0.289,0.293,0.297,0.301,0.303,0.307,0.312,0.317
30/07/2014,242.71,17,9.5,6,0.5,0.974,0.288,0.293,0.297,0.3,0.303,0.307,0.312,0.317
31/07/2014,242.282,20,9.5,12,0,0.428,0.288,0.292,0.296,0.3,0.303,0.307,0.312,0.317
1/8/2014,243.719,10.5,3.5,9,3,1.562,0.294,0.295,0.297,0.3,0.303,0.307,0.312,0.318
2/8/2014,242.797,12.5,-0.5,14,0.8,1.722,0.29,0.293,0.297,0.3,0.303,0.307,0.312,0.318
3/8/2014,242.361,13,-3,14,0,0.436,0.288,0.292,0.296,0.299,0.302,0.307,0.312,0.318
4/8/2014,241.961,13.5,-2.5,14,0.1,0.5,0.288,0.291,0.295,0.299,0.302,0.307,0.312,0.318
5/8/2014,241.59,15.5,-2.5,12,0,0.371,0.287,0.291,0.295,0.299,0.302,0.307,0.312,0.318
6/8/2014,241.242,14.5,3,6,0,0.348,0.286,0.29,0.294,0.298,0.302,0.306,0.312,0.318
7/8/2014,240.914,16,7,6,0,0.329,0.286,0.29,0.294,0.298,0.301,0.306,0.312,0.318
8/8/2014,240.602,16,6,9,0,0.312,0.285,0.289,0.294,0.297,0.301,0.306,0.312,0.318
9/8/2014,240.304,17,3,9,0,0.298,0.285,0.289,0.293,0.297,0.301,0.306,0.312,0.318
10/8/2014,240.018,14.5,6.5,12,0,0.286,0.285,0.289,0.293,0.297,0.3,0.306,0.312,0.318
11/8/2014,239.744,12,1,13,0,0.275,0.284,0.288,0.293,0.297,0.3,0.306,0.312,0.318
12/8/2014,239.479,13,0,12,0.1,0.365,0.284,0.288,0.292,0.296,0.3,0.305,0.312,0.318
13/08/2014,239.223,14.5,1,13,0,0.256,0.284,0.288,0.292,0.296,0.3,0.305,0.312,0.318
14/08/2014,238.975,16,2.5,15,0,0.248,0.284,0.287,0.292,0.296,0.299,0.305,0.312,0.318
15/08/2014,238.734,17,-0.5,15,0,0.241,0.283,0.287,0.292,0.296,0.299,0.305,0.312,0.318
16/08/2014,238.5,14.5,2,5,0,0.234,0.283,0.287,0.291,0.295,0.299,0.305,0.312,0.318
17/08/2014,238.273,16.5,6,11,0,0.228,0.283,0.287,0.291,0.295,0.299,0.305,0.312,0.318
18/08/2014,238.05,14,6.5,6,0,0.222,0.283,0.287,0.291,0.295,0.299,0.304,0.311,0.318
19/08/2014,237.834,17,8.5,11,0.9,1.117,0.283,0.286,0.291,0.295,0.299,0.304,0.311,0.318
20/08/2014,237.622,15.5,2.5,13,0,0.212,0.283,0.286,0.291,0.295,0.298,0.304,0.311,0.318
21/08/2014,237.414,18,3,14,0,0.207,0.282,0.286,0.29,0.294,0.298,0.304,0.311,0.318
22/08/2014,237.211,19,2.5,16,0,0.203,0.282,0.286,0.29,0.294,0.298,0.304,0.311,0.318
23/08/2014,237.012,21,5.5,13,0,0.199,0.282,0.286,0.29,0.294,0.298,0.304,0.311,0.317
24/08/2014,236.817,17.5,7.5,14,0,0.195,0.282,0.286,0.29,0.294,0.298,0.304,0.311,0.317
25/08/2014,236.626,16.5,5,11,0,0.192,0.282,0.286,0.29,0.294,0.298,0.303,0.311,0.317
26/08/2014,238.005,20.5,5,17,3.6,2.221,0.288,0.289,0.291,0.294,0.298,0.303,0.311,0.317
27/08/2014,237.789,21.5,3.5,17,0,0.216,0.286,0.288,0.291,0.295,0.298,0.303,0.311,0.317
28/08/2014,237.578,21,3.5,18,0,0.211,0.285,0.288,0.291,0.295,0.298,0.303,0.31,0.317
29/08/2014,237.372,21.5,2.5,17,0,0.206,0.285,0.288,0.291,0.295,0.298,0.303,0.31,0.317
30/08/2014,237.17,21.5,2.5,18,0,0.202,0.284,0.287,0.291,0.294,0.298,0.303,0.31,0.317
31/08/2014,236.971,23,4.5,15,0,0.198,0.284,0.287,0.291,0.294,0.298,0.303,0.31,0.317
1/9/2014,236.777,15,11,7,0,0.194,0.283,0.287,0.291,0.294,0.298,0.303,0.31,0.317
2/9/2014,243.37,16,3.5,16,9.5,2.57,0.3,0.305,0.299,0.298,0.3,0.303,0.31,0.317
3/9/2014,242.875,15.5,1.5,17,0.2,0.695,0.3,0.299,0.299,0.299,0.301,0.304,0.31,0.317
4/9/2014,242.432,16.5,3.5,13,0,0.443,0.296,0.297,0.298,0.299,0.301,0.304,0.31,0.317
5/9/2014,242.027,18.5,3,19,0,0.405,0.294,0.296,0.298,0.3,0.302,0.305,0.31,0.317
6/9/2014,241.651,20,2.5,19,0,0.375,0.292,0.295,0.297,0.299,0.302,0.305,0.31,0.317
7/9/2014,241.3,21,3.5,19,0,0.351,0.291,0.294,0.297,0.299,0.302,0.305,0.311,0.317
8/9/2014,240.968,23.5,8,15,0,0.332,0.29,0.293,0.296,0.299,0.301,0.305,0.311,0.317
9/9/2014,240.874,23.5,13.5,10,2.2,2.294,0.29,0.292,0.296,0.299,0.301,0.305,0.311,0.317
10/9/2014,240.563,19,7,15,0.7,1.01,0.289,0.292,0.295,0.298,0.301,0.305,0.311,0.317
11/9/2014,240.267,18.5,10.5,15,0.1,0.396,0.288,0.291,0.295,0.298,0.301,0.305,0.311,0.317
12/9/2014,239.983,17,1,18,0,0.284,0.287,0.291,0.294,0.298,0.301,0.305,0.311,0.317
13/09/2014,239.71,19.5,1.5,20,0,0.273,0.287,0.29,0.294,0.297,0.301,0.305,0.311,0.317
14/09/2014,239.446,23,3.5,19,0,0.264,0.286,0.29,0.294,0.297,0.3,0.305,0.311,0.317
15/09/2014,239.191,23.5,9,10,0,0.255,0.286,0.289,0.293,0.297,0.3,0.305,0.311,0.317
16/09/2014,238.944,19,8.5,12,0,0.247,0.285,0.289,0.293,0.297,0.3,0.305,0.311,0.317
17/09/2014,238.705,18,5,18,0,0.24,0.285,0.289,0.293,0.296,0.3,0.305,0.311,0.317
18/09/2014,238.471,16.5,2.5,15,0,0.233,0.285,0.288,0.292,0.296,0.299,0.305,0.311,0.317
19/09/2014,238.244,18.5,0,21,0,0.227,0.284,0.288,0.292,0.296,0.299,0.304,0.311,0.317
20/09/2014,238.023,19,2.5,22,0,0.221,0.284,0.288,0.292,0.296,0.299,0.304,0.311,0.317
21/09/2014,237.807,21,4,22,0,0.216,0.284,0.288,0.292,0.295,0.299,0.304,0.311,0.317
22/09/2014,237.595,25,2.5,22,0,0.211,0.284,0.287,0.291,0.295,0.299,0.304,0.311,0.317
23/09/2014,237.389,26.5,6.5,22,0,0.207,0.284,0.287,0.291,0.295,0.298,0.304,0.31,0.317
24/09/2014,237.186,22.5,14,10,0,0.202,0.283,0.287,0.291,0.295,0.298,0.304,0.31,0.317
25/09/2014,243.001,20.5,12.5,13,8.5,2.512,0.3,0.303,0.298,0.298,0.3,0.304,0.31,0.317
26/09/2014,242.546,20,7,17,0,0.455,0.298,0.298,0.298,0.299,0.301,0.304,0.31,0.317
27/09/2014,242.131,24.5,6,21,0,0.414,0.295,0.296,0.298,0.299,0.301,0.305,0.31,0.317
28/09/2014,241.749,30,11,22,0,0.383,0.293,0.295,0.297,0.299,0.301,0.305,0.31,0.317
29/09/2014,241.391,23.5,8,22,0,0.357,0.291,0.294,0.297,0.299,0.301,0.305,0.311,0.317
30/09/2014,241.055,26,7.5,19,0,0.337,0.29,0.293,0.296,0.299,0.301,0.305,0.311,0.317
1/10/2014,240.736,18,4,21,0.1,0.419,0.289,0.292,0.296,0.299,0.301,0.305,0.311,0.317
2/10/2014,240.432,20.5,3.5,19,0,0.304,0.288,0.292,0.295,0.298,0.301,0.305,0.311,0.317
3/10/2014,240.141,23.5,5,24,0,0.291,0.288,0.291,0.295,0.298,0.301,0.305,0.311,0.317
4/10/2014,239.862,29,4.5,24,0,0.279,0.287,0.29,0.294,0.298,0.301,0.305,0.311,0.317
5/10/2014,239.593,27,10.5,22,0,0.269,0.286,0.29,0.294,0.297,0.3,0.305,0.311,0.317
6/10/2014,239.333,28.5,11.5,11,0,0.26,0.286,0.29,0.293,0.297,0.3,0.305,0.311,0.317
7/10/2014,240.047,19,9.5,18,3,2.287,0.289,0.291,0.294,0.297,0.3,0.305,0.311,0.317
8/10/2014,239.771,21,4.5,21,0,0.276,0.288,0.291,0.294,0.297,0.3,0.305,0.311,0.317
9/10/2014,239.505,25.5,5,23,0,0.266,0.287,0.29,0.294,0.297,0.3,0.305,0.311,0.317
10/10/2014,239.248,28.5,9,16,0,0.257,0.286,0.29,0.293,0.297,0.3,0.305,0.311,0.317
11/10/2014,239,30.5,8.5,26,0,0.249,0.286,0.289,0.293,0.297,0.3,0.305,0.311,0.317
12/10/2014,238.758,33.5,8.5,26,0,0.241,0.285,0.289,0.293,0.296,0.3,0.305,0.311,0.317
13/10/2014,238.524,17.5,10,20,0,0.235,0.285,0.289,0.292,0.296,0.299,0.304,0.311,0.317
14/10/2014,238.295,18,6,23,0.1,0.328,0.285,0.288,0.292,0.296,0.299,0.304,0.311,0.317
15/10/2014,238.073,20,3.5,25,0,0.223,0.284,0.288,0.292,0.296,0.299,0.304,0.311,0.317
16/10/2014,237.855,20.5,4,18,0,0.217,0.284,0.288,0.292,0.295,0.299,0.304,0.311,0.317
17/10/2014,237.643,22,3.5,27,0,0.212,0.284,0.287,0.291,0.295,0.299,0.304,0.311,0.317
18/10/2014,237.435,27.5,5.5,25,0,0.208,0.284,0.287,0.291,0.295,0.299,0.304,0.31,0.317
19/10/2014,237.232,34,11.5,18,0,0.203,0.283,0.287,0.291,0.295,0.298,0.304,0.31,0.317
20/10/2014,237.032,26,10,24,0,0.199,0.283,0.287,0.291,0.295,0.298,0.304,0.31,0.317
21/10/2014,236.837,29,8,24,0,0.195,0.283,0.287,0.291,0.294,0.298,0.303,0.31,0.317
22/10/2014,236.645,32,13.5,23,0,0.192,0.283,0.286,0.29,0.294,0.298,0.303,0.31,0.316
23/10/2014,236.457,34,14.5,23,0,0.188,0.283,0.286,0.29,0.294,0.298,0.303,0.31,0.316
24/10/2014,236.271,32.5,13.5,22,0,0.185,0.283,0.286,0.29,0.294,0.298,0.303,0.31,0.316
25/10/2014,236.089,32.5,12.5,22,0,0.182,0.282,0.286,0.29,0.294,0.297,0.303,0.31,0.316
26/10/2014,235.91,27.5,9.5,18,0,0.179,0.282,0.286,0.29,0.294,0.297,0.303,0.31,0.316
